fusion_batch,cslib-2048,window-000590000000,46,590079116,590080719,135827954,135828030,1603,1536,2528,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,47,590080719,590082522,135828030,135828195,1803,1536,2971,[139, 203, 26, 34, 31, 122, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,48,590082522,590084125,135828195,135828271,1603,1536,2532,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,49,590084125,590087538,135828271,135828838,3413,1536,3441,[491, 799, 88, 126, 107, 449, 42, 0, 0, 0, 67, 0, 65, 42, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 55, 112, 0, 55, 6, 447, 446, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,50,590087538,590089141,135828838,135828914,1603,1536,2523,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,51,590089141,590090907,135828914,135829060,1766,1536,2842,[122, 178, 24, 30, 27, 104, 14, 0, 0, 0, 11, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 593, 591, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,52,590090907,590092484,135829060,135829117,1577,1536,2369,[47, 72, 4, 13, 12, 54, 5, 0, 0, 0, 8, 0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 669, 668, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,53,590092484,590094065,135829117,135829180,1581,1536,2425,[50, 70, 5, 15, 12, 52, 6, 0, 0, 0, 8, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 669, 668, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,54,590094065,590095823,135829180,135829320,1758,1536,2825,[121, 175, 25, 28, 27, 104, 9, 0, 0, 0, 14, 0, 11, 9, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 596, 594, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,55,590095823,590097426,135829320,135829396,1603,1536,2523,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 650, 649, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,56,590097426,590099229,135829396,135829561,1803,1536,2970,[139, 203, 26, 34, 31, 122, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 13, 0, 0, 13, 6, 571, 567, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-2048,window-000590000000,57,590099229,590100000,135829561,135829637,771,704,2536,[62, 89, 6, 18, 16, 70, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 234, 233, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_sample,cslib-2048,window-000590000000,58,[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0]
fusion_batch,cslib-fused,window-000590000000,0,590000000,590001138,135822413,135822460,1049,1096,1885,[13, 14, 0, 0, 1, 8, 1, 0, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 12, 5, 9, 1, 0, 8, 0, 0]
fusion_batch,cslib-fused,window-000590000000,1,590001138,590002357,135822460,135822536,1069,1152,2148,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,2,590002357,590003773,135822536,135822700,1123,1152,2575,[59, 70, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 11, 0, 0, 12, 4, 380, 378, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,3,590003773,590004740,135822700,135822701,967,970,1377,[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,4,590004740,590005959,135822701,135822777,1069,1152,2148,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,5,590005959,590007375,135822777,135822941,1123,1152,2584,[59, 68, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 11, 0, 0, 12, 4, 381, 379, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,6,590007375,590008343,135822941,135822942,968,973,1388,[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 480, 479, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,7,590008343,590009562,135822942,135823018,1069,1152,2153,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,8,590009562,590010977,135823018,135823181,1122,1151,2569,[58, 68, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 10, 0, 0, 11, 4, 382, 380, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,9,590010977,590011949,135823181,135823183,972,975,1388,[2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 480, 480, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,10,590011949,590013168,135823183,135823259,1069,1152,2147,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,11,590013168,590014584,135823259,135823422,1123,1152,2569,[58, 67, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 10, 0, 0, 11, 4, 383, 381, 34, 14, 12, 2, 3, 13, 11, 2]
fusion_batch,cslib-fused,window-000590000000,12,590014584,590015556,135823422,135823424,972,976,1389,[2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 480, 479, 0, 0, 0, 0, 0, 0, 0, 0]
fusion_batch,cslib-fused,window-000590000000,13,590015556,590016775,135823424,135823500,1069,1152,2147,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,14,590016775,590018879,135823500,135823804,1456,1152,2458,[96, 118, 4, 0, 0, 72, 27, 0, 0, 0, 40, 0, 39, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 49, 0, 26, 0, 380, 380, 67, 36, 9, 3, 2, 17, 24, 15]
fusion_batch,cslib-fused,window-000590000000,15,590018879,590020218,135823804,135823914,1144,1152,2200,[41, 50, 8, 0, 0, 15, 6, 0, 0, 0, 9, 0, 8, 6, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 12, 0, 0, 11, 6, 447, 445, 23, 13, 9, 1, 1, 11, 6, 0]
fusion_batch,cslib-fused,window-000590000000,16,590020218,590021437,135823914,135823990,1069,1152,2152,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,17,590021437,590022778,135823990,135824112,1133,1150,2285,[48, 59, 12, 0, 0, 21, 13, 0, 0, 0, 8, 0, 19, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 422, 420, 23, 9, 5, 1, 3, 5, 11, 2]
fusion_batch,cslib-fused,window-000590000000,18,590022778,590023903,135824112,135824155,1040,1095,1873,[12, 12, 0, 0, 0, 7, 1, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 11, 5, 7, 1, 0, 8, 0, 0]
fusion_batch,cslib-fused,window-000590000000,19,590023903,590025122,135824155,135824231,1069,1152,2145,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,20,590025122,590026533,135824231,135824392,1123,1151,2539,[56, 66, 12, 0, 0, 28, 14, 0, 0, 0, 15, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 386, 384, 34, 14, 12, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,21,590026533,590027517,135824392,135824396,979,988,1490,[4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 0, 0, 0, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,22,590027517,590028736,135824396,135824472,1069,1152,2152,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,23,590028736,590030146,135824472,135824632,1123,1152,2531,[56, 66, 12, 0, 0, 28, 14, 0, 0, 0, 14, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 387, 385, 34, 14, 11, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,24,590030146,590031132,135824632,135824637,980,991,1504,[4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 0, 0, 1, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,25,590031132,590032351,135824637,135824713,1069,1152,2147,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,26,590032351,590033761,135824713,135824873,1123,1152,2525,[55, 65, 12, 0, 0, 28, 14, 0, 0, 0, 14, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 388, 386, 34, 14, 11, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,27,590033761,590034750,135824873,135824878,983,995,1518,[5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 0, 0, 1, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,28,590034750,590035969,135824878,135824954,1069,1152,2152,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,29,590035969,590037377,135824954,135825113,1122,1152,2531,[55, 64, 12, 0, 0, 28, 14, 0, 0, 0, 13, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 389, 387, 34, 14, 10, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,30,590037377,590038369,135825113,135825119,985,1000,1528,[5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 0, 0, 2, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,31,590038369,590039588,135825119,135825195,1069,1152,2146,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,32,590039588,590040994,135825195,135825353,1122,1151,2513,[54, 64, 12, 0, 0, 28, 14, 0, 0, 0, 13, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 390, 388, 33, 14, 10, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,33,590040994,590041991,135825353,135825360,988,1005,1537,[6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 1, 0, 2, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,34,590041991,590043210,135825360,135825436,1069,1152,2156,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,35,590043210,590044614,135825436,135825593,1123,1150,2499,[54, 64, 12, 0, 0, 28, 14, 0, 0, 0, 13, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 391, 389, 33, 13, 10, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,36,590044614,590045614,135825593,135825601,988,1008,1537,[6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 1, 1, 2, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,37,590045614,590046833,135825601,135825677,1069,1152,2142,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,38,590046833,590048239,135825677,135825834,1125,1152,2501,[54, 64, 12, 0, 0, 28, 14, 0, 0, 0, 13, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 392, 390, 33, 13, 10, 2, 3, 12, 11, 2]
fusion_batch,cslib-fused,window-000590000000,39,590048239,590049240,135825834,135825842,989,1009,1539,[6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 1, 1, 2, 0, 0, 1, 0, 0]
fusion_batch,cslib-fused,window-000590000000,40,590049240,590050459,135825842,135825918,1069,1152,2153,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,41,590050459,590052353,135825918,135826170,1365,1150,2460,[82, 101, 7, 0, 0, 56, 21, 0, 0, 0, 30, 0, 32, 21, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 22, 45, 0, 23, 0, 389, 389, 54, 32, 6, 2, 2, 14, 19, 12]
fusion_batch,cslib-fused,window-000590000000,42,590052353,590053639,135826170,135826267,1114,1152,2202,[34, 43, 5, 0, 0, 15, 6, 0, 0, 0, 9, 0, 8, 6, 4, 0, 0, 0, 4, 2, 0, 0, 0, 0, 10, 0, 0, 9, 6, 449, 446, 22, 10, 9, 1, 1, 10, 5, 0]
fusion_batch,cslib-fused,window-000590000000,43,590053639,590054858,135826267,135826343,1069,1152,2152,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,44,590054858,590056190,135826343,135826460,1139,1150,2236,[47, 58, 12, 0, 0, 20, 13, 0, 0, 0, 7, 0, 19, 13, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 429, 427, 22, 9, 4, 1, 3, 4, 10, 2]
fusion_batch,cslib-fused,window-000590000000,45,590056190,590057339,135826460,135826508,1049,1109,1912,[13, 13, 0, 0, 0, 8, 1, 0, 0, 0, 8, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 12, 5, 8, 1, 0, 9, 1, 0]
fusion_batch,cslib-fused,window-000590000000,46,590057339,590058558,135826508,135826584,1069,1152,2152,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,47,590058558,590059948,135826584,135826735,1122,1150,2474,[53, 63, 12, 0, 0, 27, 14, 0, 0, 0, 12, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 395, 393, 31, 12, 9, 2, 3, 11, 11, 2]
fusion_batch,cslib-fused,window-000590000000,48,590059948,590060970,135826735,135826749,997,1024,1596,[7, 8, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 3, 2, 3, 0, 0, 2, 0, 0]
fusion_batch,cslib-fused,window-000590000000,49,590060970,590062189,135826749,135826825,1069,1152,2150,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,50,590062189,590063581,135826825,135826976,1124,1152,2484,[53, 63, 12, 0, 0, 27, 14, 0, 0, 0, 12, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 396, 394, 31, 12, 9, 2, 3, 11, 11, 2]
fusion_batch,cslib-fused,window-000590000000,51,590063581,590064604,135826976,135826990,998,1025,1592,[7, 8, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 3, 2, 3, 0, 0, 2, 0, 0]
fusion_batch,cslib-fused,window-000590000000,52,590064604,590065823,135826990,135827066,1069,1152,2148,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,53,590065823,590067211,135827066,135827215,1123,1152,2483,[53, 63, 12, 0, 0, 26, 14, 0, 0, 0, 12, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 397, 395, 30, 12, 8, 2, 3, 11, 11, 2]
fusion_batch,cslib-fused,window-000590000000,54,590067211,590068239,135827215,135827231,1000,1024,1606,[7, 8, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 4, 2, 4, 0, 0, 2, 0, 0]
fusion_batch,cslib-fused,window-000590000000,55,590068239,590069458,135827231,135827307,1069,1152,2150,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,56,590069458,590070839,135827307,135827454,1121,1149,2469,[52, 62, 12, 0, 0, 26, 14, 0, 0, 0, 11, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 398, 396, 30, 12, 8, 2, 3, 10, 11, 2]
fusion_batch,cslib-fused,window-000590000000,57,590070839,590071877,135827454,135827472,1005,1028,1601,[8, 9, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 4, 2, 4, 0, 0, 3, 0, 0]
fusion_batch,cslib-fused,window-000590000000,58,590071877,590073096,135827472,135827548,1069,1152,2142,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,59,590073096,590074479,135827548,135827695,1123,1151,2477,[52, 62, 12, 0, 0, 26, 14, 0, 0, 0, 11, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 399, 397, 30, 12, 8, 2, 3, 10, 11, 2]
fusion_batch,cslib-fused,window-000590000000,60,590074479,590075516,135827695,135827713,1004,1027,1595,[8, 9, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 4, 2, 4, 0, 0, 3, 0, 0]
fusion_batch,cslib-fused,window-000590000000,61,590075516,590076735,135827713,135827789,1069,1152,2152,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,62,590076735,590078114,135827789,135827935,1124,1149,2461,[52, 62, 12, 0, 0, 26, 14, 0, 0, 0, 11, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 400, 398, 30, 12, 8, 2, 3, 9, 11, 2]
fusion_batch,cslib-fused,window-000590000000,63,590078114,590079158,135827935,135827954,1006,1035,1637,[8, 9, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 480, 4, 2, 4, 0, 0, 4, 0, 0]
fusion_batch,cslib-fused,window-000590000000,64,590079158,590080377,135827954,135828030,1069,1152,2153,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,65,590080377,590081758,135828030,135828176,1126,1151,2459,[52, 62, 12, 0, 0, 26, 14, 0, 0, 0, 11, 0, 19, 14, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 9, 0, 0, 10, 4, 401, 399, 30, 12, 8, 2, 3, 9, 11, 2]
fusion_batch,cslib-fused,window-000590000000,66,590081758,590082801,135828176,135828195,1005,1034,1635,[8, 9, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 3, 2, 480, 479, 4, 2, 4, 0, 0, 4, 0, 0]
fusion_batch,cslib-fused,window-000590000000,67,590082801,590084020,135828195,135828271,1069,1152,2153,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
fusion_batch,cslib-fused,window-000590000000,68,590084020,590085938,135828271,135828522,1385,1152,2374,[81, 99, 0, 0, 0, 61, 25, 0, 0, 0, 35, 0, 33, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 46, 0, 22, 0, 398, 398, 55, 29, 8, 3, 0, 15, 19, 13]
fusion_batch,cslib-fused,window-000590000000,69,590085938,590088090,135828522,135828838,1500,1152,2524,[101, 132, 12, 0, 0, 62, 17, 0, 0, 0, 32, 0, 32, 18, 6, 0, 0, 0, 6, 4, 0, 0, 0, 0, 34, 66, 0, 33, 6, 378, 376, 71, 47, 10, 1, 3, 22, 20, 11]
fusion_batch,cslib-fused,window-000590000000,70,590088090,590089309,135828838,135828914,1069,1152,2142,[22, 24, 0, 0, 0, 15, 6, 0, 0, 0, 11, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 2, 458, 457, 18, 6, 10, 1, 0, 11, 3, 1]
